pais;numeroCamiseta;nombre;posicion;minutosJugados;goles;tarjetasAmarillas;tarjetasRojas;faltas
Serbia;4;Serbia_Jugador_4;Defensa;90;0;0;0;0
Serbia;5;Serbia_Jugador_5;Defensa;180;0;0;0;1
Serbia;6;Serbia_Jugador_6;Defensa;90;0;0;0;0
Serbia;7;Serbia_Jugador_7;Defensa;0;0;0;0;0
Serbia;8;Serbia_Jugador_8;Defensa;90;0;1;0;0
Serbia;9;Serbia_Jugador_9;Mediocampo;270;0;1;0;1
Serbia;10;Serbia_Jugador_10;Mediocampo;90;0;0;0;1
Serbia;11;Serbia_Jugador_11;Mediocampo;180;1;0;0;1
Serbia;12;Serbia_Jugador_12;Mediocampo;180;0;0;0;0
Serbia;13;Serbia_Jugador_13;Mediocampo;90;2;0;0;0
Serbia;14;Serbia_Jugador_14;Mediocampo;90;0;0;0;0
Serbia;15;Serbia_Jugador_15;Mediocampo;180;0;0;0;1
Serbia;16;Serbia_Jugador_16;Mediocampo;270;0;0;0;0
Serbia;17;Serbia_Jugador_17;Delantero;180;0;0;0;0
Serbia;18;Serbia_Jugador_18;Delantero;180;0;0;0;1
Serbia;19;Serbia_Jugador_19;Delantero;180;0;0;0;0
Serbia;20;Serbia_Jugador_20;Delantero;90;0;0;0;0
Serbia;21;Serbia_Jugador_21;Delantero;90;0;0;0;0
Serbia;22;Serbia_Jugador_22;Delantero;90;0;0;0;0
Serbia;23;Serbia_Jugador_23;Delantero;0;0;0;0;0
Scotland;1;Scotland_Jugador_1;Portero;90;1;0;0;0
Scotland;2;Scotland_Jugador_2;Defensa;270;0;1;0;1
Scotland;3;Scotland_Jugador_3;Defensa;180;0;0;0;0
Scotland;4;Scotland_Jugador_4;Defensa;180;0;0;0;0
Scotland;5;Scotland_Jugador_5;Defensa;90;0;0;0;0
Scotland;6;Scotland_Jugador_6;Defensa;0;0;0;0;0
Scotland;7;Scotland_Jugador_7;Defensa;0;0;0;0;0
Scotland;8;Scotland_Jugador_8;Defensa;90;0;0;0;1
Scotland;9;Scotland_Jugador_9;Mediocampo;90;0;0;0;0
Scotland;10;Scotland_Jugador_10;Mediocampo;90;0;0;0;0
Scotland;11;Scotland_Jugador_11;Mediocampo;0;0;0;0;0
Scotland;12;Scotland_Jugador_12;Mediocampo;270;0;0;0;0
Scotland;13;Scotland_Jugador_13;Mediocampo;270;0;0;0;1
Scotland;14;Scotland_Jugador_14;Mediocampo;90;0;0;0;0
Scotland;15;Scotland_Jugador_15;Mediocampo;180;0;0;0;0
Scotland;16;Scotland_Jugador_16;Mediocampo;90;0;0;0;0
Scotland;17;Scotland_Jugador_17;Delantero;0;0;0;0;0
Scotland;18;Scotland_Jugador_18;Delantero;180;0;1;0;0
Scotland;19;Scotland_Jugador_19;Delantero;90;0;0;0;1
Scotland;20;Scotland_Jugador_20;Delantero;180;0;1;0;0
Scotland;21;Scotland_Jugador_21;Delantero;180;0;0;0;0
Scotland;22;Scotland_Jugador_22;Delantero;180;0;0;0;1
Scotland;23;Scotland_Jugador_23;Delantero;180;0;0;0;0
France;1;France_Jugador_1;Portero;90;1;0;0;0
France;2;France_Jugador_2;Defensa;90;0;1;0;0
France;3;France_Jugador_3;Defensa;180;0;0;0;0
France;4;France_Jugador_4;Defensa;90;1;0;0;1
France;5;France_Jugador_5;Defensa;270;0;0;0;1
France;6;France_Jugador_6;Defensa;270;0;0;0;0
France;7;France_Jugador_7;Defensa;270;0;0;0;3
France;8;France_Jugador_8;Defensa;0;0;0;0;0
France;9;France_Jugador_9;Mediocampo;270;0;0;0;1
France;10;France_Jugador_10;Mediocampo;0;0;0;0;0
France;11;France_Jugador_11;Mediocampo;90;0;0;0;0
France;12;France_Jugador_12;Mediocampo;0;0;0;0;0
France;13;France_Jugador_13;Mediocampo;90;1;0;0;0
France;14;France_Jugador_14;Mediocampo;0;0;0;0;0
France;15;France_Jugador_15;Mediocampo;90;0;0;0;0
France;16;France_Jugador_16;Mediocampo;270;0;0;0;0
France;17;France_Jugador_17;Delantero;90;0;0;0;0
France;18;France_Jugador_18;Delantero;0;0;0;0;0
France;19;France_Jugador_19;Delantero;90;1;0;0;0
France;20;France_Jugador_20;Delantero;270;1;1;0;1
France;21;France_Jugador_21;Delantero;90;0;0;0;0
France;22;France_Jugador_22;Delantero;180;0;0;0;0
France;23;France_Jugador_23;Delantero;180;0;0;0;0
Colombia;1;Colombia_Jugador_1;Portero;0;0;0;0;0
Colombia;2;Colombia_Jugador_2;Defensa;90;0;0;0;0
Colombia;3;Colombia_Jugador_3;Defensa;90;0;1;0;0
Colombia;4;Colombia_Jugador_4;Defensa;180;0;0;0;0
Colombia;5;Colombia_Jugador_5;Defensa;0;0;0;0;0
Colombia;6;Colombia_Jugador_6;Defensa;180;0;0;0;0
Colombia;7;Colombia_Jugador_7;Defensa;180;0;0;0;0
Colombia;8;Colombia_Jugador_8;Defensa;180;0;0;0;1
Colombia;9;Colombia_Jugador_9;Mediocampo;180;0;0;0;0
Colombia;10;Colombia_Jugador_10;Mediocampo;180;0;0;0;0
Colombia;11;Colombia_Jugador_11;Mediocampo;90;0;0;0;1
Colombia;12;Colombia_Jugador_12;Mediocampo;90;0;0;0;0
Colombia;13;Colombia_Jugador_13;Mediocampo;0;0;0;0;0
Colombia;14;Colombia_Jugador_14;Mediocampo;270;2;0;0;1
Colombia;15;Colombia_Jugador_15;Mediocampo;90;1;0;0;0
Colombia;16;Colombia_Jugador_16;Mediocampo;180;0;0;0;0
Colombia;17;Colombia_Jugador_17;Delantero;90;0;0;0;1
Colombia;18;Colombia_Jugador_18;Delantero;180;0;0;0;0
Colombia;19;Colombia_Jugador_19;Delantero;90;0;0;0;0
Colombia;20;Colombia_Jugador_20;Delantero;0;0;0;0;0
Colombia;21;Colombia_Jugador_21;Delantero;270;0;1;0;0
Colombia;22;Colombia_Jugador_22;Delantero;180;1;0;0;1
Colombia;23;Colombia_Jugador_23;Delantero;180;0;1;0;0
Sweden;1;Sweden_Jugador_1;Portero;0;0;0;0;0
Sweden;2;Sweden_Jugador_2;Defensa;90;0;0;0;0
Sweden;3;Sweden_Jugador_3;Defensa;90;0;0;0;1
Sweden;4;Sweden_Jugador_4;Defensa;90;0;0;0;0
Sweden;5;Sweden_Jugador_5;Defensa;180;0;1;0;0
Sweden;6;Sweden_Jugador_6;Defensa;0;0;0;0;0
Sweden;7;Sweden_Jugador_7;Defensa;180;0;0;0;0
Sweden;8;Sweden_Jugador_8;Defensa;180;0;0;0;0
Sweden;9;Sweden_Jugador_9;Mediocampo;0;0;0;0;0
Sweden;10;Sweden_Jugador_10;Mediocampo;180;0;0;0;0
Sweden;11;Sweden_Jugador_11;Mediocampo;90;0;0;0;0
Sweden;12;Sweden_Jugador_12;Mediocampo;270;0;1;0;0
Sweden;13;Sweden_Jugador_13;Mediocampo;180;0;1;0;2
Sweden;14;Sweden_Jugador_14;Mediocampo;90;0;0;0;0
Sweden;15;Sweden_Jugador_15;Mediocampo;90;0;0;0;0
Sweden;16;Sweden_Jugador_16;Mediocampo;180;0;0;0;1
Sweden;17;Sweden_Jugador_17;Delantero;180;1;0;0;1
Sweden;18;Sweden_Jugador_18;Delantero;90;0;0;0;0
Sweden;19;Sweden_Jugador_19;Delantero;180;0;0;0;0
Sweden;20;Sweden_Jugador_20;Delantero;270;0;0;0;1
Sweden;21;Sweden_Jugador_21;Delantero;180;0;0;0;0
Sweden;22;Sweden_Jugador_22;Delantero;180;0;0;0;1
Sweden;23;Sweden_Jugador_23;Delantero;0;0;0;0;0
Uzbekistan;1;Uzbekistan_Jugador_1;Portero;180;0;1;0;1
Uzbekistan;2;Uzbekistan_Jugador_2;Defensa;270;0;0;0;0
Uzbekistan;3;Uzbekistan_Jugador_3;Defensa;90;0;0;0;0
Uzbekistan;4;Uzbekistan_Jugador_4;Defensa;90;0;0;0;1
Uzbekistan;5;Uzbekistan_Jugador_5;Defensa;180;0;0;0;1
Uzbekistan;6;Uzbekistan_Jugador_6;Defensa;90;0;0;0;0
Uzbekistan;7;Uzbekistan_Jugador_7;Defensa;90;1;0;0;0
Uzbekistan;8;Uzbekistan_Jugador_8;Defensa;90;0;0;0;0
Uzbekistan;9;Uzbekistan_Jugador_9;Mediocampo;270;0;0;0;0
Uzbekistan;10;Uzbekistan_Jugador_10;Mediocampo;90;0;0;0;1
Uzbekistan;11;Uzbekistan_Jugador_11;Mediocampo;90;0;0;0;0
Uzbekistan;12;Uzbekistan_Jugador_12;Mediocampo;180;0;0;0;0
Uzbekistan;13;Uzbekistan_Jugador_13;Mediocampo;90;0;0;0;0
Uzbekistan;14;Uzbekistan_Jugador_14;Mediocampo;180;0;0;0;1
Uzbekistan;15;Uzbekistan_Jugador_15;Mediocampo;0;0;0;0;0
Uzbekistan;16;Uzbekistan_Jugador_16;Mediocampo;270;0;0;0;0
Uzbekistan;17;Uzbekistan_Jugador_17;Delantero;90;0;0;0;0
Uzbekistan;18;Uzbekistan_Jugador_18;Delantero;270;0;0;0;1
Uzbekistan;19;Uzbekistan_Jugador_19;Delantero;90;0;0;0;0
Uzbekistan;20;Uzbekistan_Jugador_20;Delantero;90;1;0;0;1
Uzbekistan;21;Uzbekistan_Jugador_21;Delantero;0;0;0;0;0
Uzbekistan;22;Uzbekistan_Jugador_22;Delantero;0;0;0;0;0
Uzbekistan;23;Uzbekistan_Jugador_23;Delantero;180;1;1;0;0
Spain;1;Spain_Jugador_1;Portero;180;0;0;0;0
Spain;2;Spain_Jugador_2;Defensa;0;0;0;0;0
Spain;3;Spain_Jugador_3;Defensa;180;0;0;0;1
Spain;4;Spain_Jugador_4;Defensa;90;1;0;0;0
Spain;5;Spain_Jugador_5;Defensa;90;0;0;0;1
Spain;6;Spain_Jugador_6;Defensa;180;1;0;0;0
Spain;7;Spain_Jugador_7;Defensa;90;0;0;0;1
Spain;8;Spain_Jugador_8;Defensa;180;0;0;0;1
Spain;9;Spain_Jugador_9;Mediocampo;180;0;0;0;0
Spain;10;Spain_Jugador_10;Mediocampo;90;0;0;0;0
Spain;11;Spain_Jugador_11;Mediocampo;180;1;0;0;0
Spain;12;Spain_Jugador_12;Mediocampo;180;0;1;0;0
Spain;13;Spain_Jugador_13;Mediocampo;180;0;0;0;0
Spain;14;Spain_Jugador_14;Mediocampo;180;0;1;0;0
Spain;15;Spain_Jugador_15;Mediocampo;180;0;0;0;0
Spain;16;Spain_Jugador_16;Mediocampo;180;1;0;0;0
Spain;17;Spain_Jugador_17;Delantero;0;0;0;0;0
Spain;18;Spain_Jugador_18;Delantero;180;1;0;0;0
Spain;19;Spain_Jugador_19;Delantero;90;0;0;0;1
Spain;20;Spain_Jugador_20;Delantero;90;0;0;0;0
Spain;21;Spain_Jugador_21;Delantero;0;0;0;0;0
Spain;22;Spain_Jugador_22;Delantero;180;0;0;0;0
Spain;23;Spain_Jugador_23;Delantero;90;0;0;0;0
Croatia;1;Croatia_Jugador_1;Portero;90;0;0;0;0
Croatia;2;Croatia_Jugador_2;Defensa;90;0;0;0;0
Croatia;3;Croatia_Jugador_3;Defensa;90;0;0;0;0
Croatia;4;Croatia_Jugador_4;Defensa;180;0;0;0;0
Croatia;5;Croatia_Jugador_5;Defensa;90;0;0;0;1
Croatia;6;Croatia_Jugador_6;Defensa;180;1;0;0;0
Croatia;7;Croatia_Jugador_7;Defensa;270;0;1;0;0
Croatia;8;Croatia_Jugador_8;Defensa;90;0;1;0;0
Croatia;9;Croatia_Jugador_9;Mediocampo;270;0;1;0;1
Croatia;10;Croatia_Jugador_10;Mediocampo;90;0;0;0;0
Croatia;11;Croatia_Jugador_11;Mediocampo;180;0;0;0;0
Croatia;12;Croatia_Jugador_12;Mediocampo;90;1;0;0;0
Croatia;13;Croatia_Jugador_13;Mediocampo;180;0;0;0;0
Croatia;14;Croatia_Jugador_14;Mediocampo;180;1;1;0;1
Croatia;15;Croatia_Jugador_15;Mediocampo;90;0;0;0;0
Croatia;16;Croatia_Jugador_16;Mediocampo;180;0;0;0;0
Croatia;17;Croatia_Jugador_17;Delantero;90;0;0;0;0
Croatia;18;Croatia_Jugador_18;Delantero;0;0;0;0;0
Croatia;19;Croatia_Jugador_19;Delantero;90;0;0;0;1
Croatia;20;Croatia_Jugador_20;Delantero;90;0;0;0;0
Croatia;21;Croatia_Jugador_21;Delantero;90;0;0;0;0
Croatia;22;Croatia_Jugador_22;Delantero;90;0;0;0;0
Croatia;23;Croatia_Jugador_23;Delantero;180;0;0;0;1
Egypt;1;Egypt_Jugador_1;Portero;90;0;0;0;0
Egypt;2;Egypt_Jugador_2;Defensa;180;0;0;0;0
Egypt;3;Egypt_Jugador_3;Defensa;90;0;0;0;1
Egypt;4;Egypt_Jugador_4;Defensa;90;0;0;0;0
Egypt;5;Egypt_Jugador_5;Defensa;180;0;0;0;0
Egypt;6;Egypt_Jugador_6;Defensa;180;0;0;0;0
Egypt;7;Egypt_Jugador_7;Defensa;270;1;0;0;0
Egypt;8;Egypt_Jugador_8;Defensa;180;1;0;0;2
Egypt;9;Egypt_Jugador_9;Mediocampo;180;0;0;0;1
Egypt;10;Egypt_Jugador_10;Mediocampo;180;0;1;0;1
Egypt;11;Egypt_Jugador_11;Mediocampo;180;0;1;0;0
Egypt;12;Egypt_Jugador_12;Mediocampo;0;0;0;0;0
Egypt;13;Egypt_Jugador_13;Mediocampo;90;0;0;0;0
Egypt;14;Egypt_Jugador_14;Mediocampo;180;1;0;0;0
Egypt;15;Egypt_Jugador_15;Mediocampo;90;0;0;0;0
Egypt;16;Egypt_Jugador_16;Mediocampo;90;0;1;0;0
Egypt;17;Egypt_Jugador_17;Delantero;0;0;0;0;0
Egypt;18;Egypt_Jugador_18;Delantero;180;1;1;0;1
Egypt;19;Egypt_Jugador_19;Delantero;180;0;0;0;0
Egypt;20;Egypt_Jugador_20;Delantero;90;0;0;0;1
Egypt;21;Egypt_Jugador_21;Delantero;90;0;0;0;0
Egypt;22;Egypt_Jugador_22;Delantero;90;0;0;0;0
Egypt;23;Egypt_Jugador_23;Delantero;90;0;0;0;0
South Africa;1;South Africa_Jugador_1;Portero;90;0;0;0;0
South Africa;2;South Africa_Jugador_2;Defensa;180;0;0;0;0
South Africa;3;South Africa_Jugador_3;Defensa;180;1;0;0;0
South Africa;4;South Africa_Jugador_4;Defensa;180;0;0;0;1
South Africa;5;South Africa_Jugador_5;Defensa;90;0;0;0;0
South Africa;6;South Africa_Jugador_6;Defensa;180;0;0;0;1
South Africa;7;South Africa_Jugador_7;Defensa;90;0;0;0;0
South Africa;8;South Africa_Jugador_8;Defensa;90;0;0;0;0
South Africa;9;South Africa_Jugador_9;Mediocampo;0;0;0;0;0
South Africa;10;South Africa_Jugador_10;Mediocampo;180;0;1;0;0
South Africa;11;South Africa_Jugador_11;Mediocampo;90;0;0;0;0
South Africa;12;South Africa_Jugador_12;Mediocampo;90;0;0;0;1
South Africa;13;South Africa_Jugador_13;Mediocampo;180;0;0;0;0
South Africa;14;South Africa_Jugador_14;Mediocampo;0;0;0;0;0
South Africa;15;South Africa_Jugador_15;Mediocampo;180;0;0;0;0
South Africa;16;South Africa_Jugador_16;Mediocampo;180;0;1;0;0
South Africa;17;South Africa_Jugador_17;Delantero;90;0;0;0;0
South Africa;18;South Africa_Jugador_18;Delantero;90;0;0;0;0
South Africa;19;South Africa_Jugador_19;Delantero;180;0;0;0;0
South Africa;20;South Africa_Jugador_20;Delantero;180;0;0;0;1
South Africa;21;South Africa_Jugador_21;Delantero;90;0;0;0;0
South Africa;22;South Africa_Jugador_22;Delantero;180;0;0;0;0
South Africa;23;South Africa_Jugador_23;Delantero;180;0;2;0;0
Argentina;1;Argentina_Jugador_1;Portero;180;0;0;0;2
Argentina;2;Argentina_Jugador_2;Defensa;90;1;0;0;0
Argentina;3;Argentina_Jugador_3;Defensa;0;0;0;0;0
Argentina;4;Argentina_Jugador_4;Defensa;90;0;0;0;0
Argentina;5;Argentina_Jugador_5;Defensa;270;0;0;0;2
Argentina;6;Argentina_Jugador_6;Defensa;180;0;0;0;2
Argentina;7;Argentina_Jugador_7;Defensa;180;0;0;0;1
Argentina;8;Argentina_Jugador_8;Defensa;90;0;0;0;0
Argentina;9;Argentina_Jugador_9;Mediocampo;90;0;0;0;0
Argentina;10;Argentina_Jugador_10;Mediocampo;270;1;0;0;1
Argentina;11;Argentina_Jugador_11;Mediocampo;90;0;0;0;0
Argentina;12;Argentina_Jugador_12;Mediocampo;90;0;0;0;0
Argentina;13;Argentina_Jugador_13;Mediocampo;90;0;0;0;0
Argentina;14;Argentina_Jugador_14;Mediocampo;90;0;0;0;0
Argentina;15;Argentina_Jugador_15;Mediocampo;90;0;0;0;0
Argentina;16;Argentina_Jugador_16;Mediocampo;180;1;0;0;1
Argentina;17;Argentina_Jugador_17;Delantero;180;0;1;0;0
Argentina;18;Argentina_Jugador_18;Delantero;90;0;0;0;0
Argentina;19;Argentina_Jugador_19;Delantero;270;1;0;0;0
Argentina;20;Argentina_Jugador_20;Delantero;90;0;0;0;0
Argentina;21;Argentina_Jugador_21;Delantero;90;0;1;0;0
Argentina;22;Argentina_Jugador_22;Delantero;0;0;0;0;0
Argentina;23;Argentina_Jugador_23;Delantero;180;0;0;0;0
Mexico;1;Mexico_Jugador_1;Portero;180;0;0;0;0
Mexico;2;Mexico_Jugador_2;Defensa;90;0;0;0;0
Mexico;3;Mexico_Jugador_3;Defensa;0;0;0;0;0
Mexico;4;Mexico_Jugador_4;Defensa;180;0;0;0;0
Mexico;5;Mexico_Jugador_5;Defensa;180;0;1;0;1
Mexico;6;Mexico_Jugador_6;Defensa;270;0;1;0;2
Mexico;7;Mexico_Jugador_7;Defensa;180;0;0;0;0
Mexico;8;Mexico_Jugador_8;Defensa;90;0;0;0;0
Mexico;9;Mexico_Jugador_9;Mediocampo;0;0;0;0;0
Mexico;10;Mexico_Jugador_10;Mediocampo;0;0;0;0;0
Mexico;11;Mexico_Jugador_11;Mediocampo;180;1;0;0;0
Mexico;12;Mexico_Jugador_12;Mediocampo;180;0;1;0;1
Mexico;13;Mexico_Jugador_13;Mediocampo;180;0;0;0;1
Mexico;14;Mexico_Jugador_14;Mediocampo;180;0;0;0;0
Mexico;15;Mexico_Jugador_15;Mediocampo;0;0;0;0;0
Mexico;16;Mexico_Jugador_16;Mediocampo;180;0;0;0;0
Mexico;17;Mexico_Jugador_17;Delantero;90;0;0;0;1
Mexico;18;Mexico_Jugador_18;Delantero;90;0;0;0;0
Mexico;19;Mexico_Jugador_19;Delantero;180;0;0;0;2
Mexico;20;Mexico_Jugador_20;Delantero;180;1;1;0;0
Mexico;21;Mexico_Jugador_21;Delantero;90;0;0;0;1
Mexico;22;Mexico_Jugador_22;Delantero;90;0;0;0;0
Mexico;23;Mexico_Jugador_23;Delantero;180;0;0;0;1
Canada;1;Canada_Jugador_1;Portero;90;0;0;0;1
Canada;2;Canada_Jugador_2;Defensa;90;1;0;0;0
Canada;3;Canada_Jugador_3;Defensa;180;0;1;0;1
Canada;4;Canada_Jugador_4;Defensa;90;0;0;0;0
Canada;5;Canada_Jugador_5;Defensa;90;0;0;0;1
Canada;6;Canada_Jugador_6;Defensa;270;1;3;0;0
Canada;7;Canada_Jugador_7;Defensa;90;0;0;0;1
Canada;8;Canada_Jugador_8;Defensa;180;0;0;0;0
Canada;9;Canada_Jugador_9;Mediocampo;180;0;0;0;0
Canada;10;Canada_Jugador_10;Mediocampo;90;0;0;0;0
Canada;11;Canada_Jugador_11;Mediocampo;180;0;0;0;0
Canada;12;Canada_Jugador_12;Mediocampo;90;0;0;0;0
Canada;13;Canada_Jugador_13;Mediocampo;270;0;0;0;1
Canada;14;Canada_Jugador_14;Mediocampo;90;0;0;0;0
Canada;15;Canada_Jugador_15;Mediocampo;90;0;0;0;0
Canada;16;Canada_Jugador_16;Mediocampo;0;0;0;0;0
Canada;17;Canada_Jugador_17;Delantero;90;2;0;0;0
Canada;18;Canada_Jugador_18;Delantero;90;1;0;0;0
Canada;19;Canada_Jugador_19;Delantero;90;0;0;0;1
Canada;20;Canada_Jugador_20;Delantero;90;0;0;0;0
Canada;21;Canada_Jugador_21;Delantero;270;0;0;0;1
Canada;22;Canada_Jugador_22;Delantero;90;0;0;0;0
Canada;23;Canada_Jugador_23;Delantero;180;0;0;0;0
Saudi Arabia;1;Saudi Arabia_Jugador_1;Portero;90;0;0;0;0
Saudi Arabia;2;Saudi Arabia_Jugador_2;Defensa;270;0;0;0;0
Saudi Arabia;3;Saudi Arabia_Jugador_3;Defensa;90;2;0;0;0
Saudi Arabia;4;Saudi Arabia_Jugador_4;Defensa;90;0;0;0;0
Saudi Arabia;5;Saudi Arabia_Jugador_5;Defensa;90;0;0;0;0
Saudi Arabia;6;Saudi Arabia_Jugador_6;Defensa;180;0;0;0;1
Saudi Arabia;7;Saudi Arabia_Jugador_7;Defensa;0;0;0;0;0
Saudi Arabia;8;Saudi Arabia_Jugador_8;Defensa;180;0;0;0;1
Saudi Arabia;9;Saudi Arabia_Jugador_9;Mediocampo;180;0;0;0;1
Saudi Arabia;10;Saudi Arabia_Jugador_10;Mediocampo;270;1;0;0;0
Saudi Arabia;11;Saudi Arabia_Jugador_11;Mediocampo;0;0;0;0;0
Saudi Arabia;12;Saudi Arabia_Jugador_12;Mediocampo;0;0;0;0;0
Saudi Arabia;13;Saudi Arabia_Jugador_13;Mediocampo;90;1;0;0;1
Saudi Arabia;14;Saudi Arabia_Jugador_14;Mediocampo;180;3;0;0;0
Saudi Arabia;15;Saudi Arabia_Jugador_15;Mediocampo;180;0;0;0;0
Saudi Arabia;16;Saudi Arabia_Jugador_16;Mediocampo;0;0;0;0;0
Saudi Arabia;17;Saudi Arabia_Jugador_17;Delantero;180;0;0;0;0
Saudi Arabia;18;Saudi Arabia_Jugador_18;Delantero;90;0;0;0;0
Saudi Arabia;19;Saudi Arabia_Jugador_19;Delantero;90;0;0;0;0
Saudi Arabia;20;Saudi Arabia_Jugador_20;Delantero;270;0;0;0;1
Saudi Arabia;21;Saudi Arabia_Jugador_21;Delantero;90;2;0;0;0
Saudi Arabia;22;Saudi Arabia_Jugador_22;Delantero;180;0;1;0;1
Saudi Arabia;23;Saudi Arabia_Jugador_23;Delantero;180;0;0;0;0
England;1;England_Jugador_1;Portero;180;0;0;0;0
England;2;England_Jugador_2;Defensa;90;0;0;0;0
England;3;England_Jugador_3;Defensa;90;0;0;0;0
England;4;England_Jugador_4;Defensa;180;0;0;0;0
England;5;England_Jugador_5;Defensa;90;0;0;0;0
England;6;England_Jugador_6;Defensa;180;0;0;0;0
England;7;England_Jugador_7;Defensa;270;0;0;0;1
England;8;England_Jugador_8;Defensa;0;0;0;0;0
England;9;England_Jugador_9;Mediocampo;180;0;0;0;1
England;10;England_Jugador_10;Mediocampo;0;0;0;0;0
England;11;England_Jugador_11;Mediocampo;90;0;1;0;0
England;12;England_Jugador_12;Mediocampo;90;0;0;0;1
England;13;England_Jugador_13;Mediocampo;270;0;0;0;0
England;14;England_Jugador_14;Mediocampo;0;0;0;0;0
England;15;England_Jugador_15;Mediocampo;0;0;0;0;0
England;16;England_Jugador_16;Mediocampo;180;0;0;0;0
England;17;England_Jugador_17;Delantero;180;1;0;0;0
England;18;England_Jugador_18;Delantero;180;0;0;0;0
England;19;England_Jugador_19;Delantero;180;0;0;0;1
England;20;England_Jugador_20;Delantero;180;0;0;0;1
England;21;England_Jugador_21;Delantero;90;0;0;0;1
England;22;England_Jugador_22;Delantero;270;0;0;0;0
England;23;England_Jugador_23;Delantero;0;0;0;0;0
Japan;1;Japan_Jugador_1;Portero;90;0;0;0;0
Japan;2;Japan_Jugador_2;Defensa;180;0;0;0;0
Japan;3;Japan_Jugador_3;Defensa;90;0;0;0;0
Japan;4;Japan_Jugador_4;Defensa;90;0;0;0;1
Japan;5;Japan_Jugador_5;Defensa;180;0;1;0;0
Japan;6;Japan_Jugador_6;Defensa;180;0;0;0;0
Japan;7;Japan_Jugador_7;Defensa;180;0;0;0;1
Japan;8;Japan_Jugador_8;Defensa;180;2;0;0;0
Japan;9;Japan_Jugador_9;Mediocampo;0;0;0;0;0
Japan;10;Japan_Jugador_10;Mediocampo;0;0;0;0;0
Japan;11;Japan_Jugador_11;Mediocampo;180;0;1;0;0
Japan;12;Japan_Jugador_12;Mediocampo;0;0;0;0;0
Japan;13;Japan_Jugador_13;Mediocampo;0;0;0;0;0
